# <sim_time> <wave_height>
10.891 11.3061
10.892 11.3065
10.893 11.3069
10.894 11.3074
10.895 11.3078
10.896 11.3082
10.897 11.3086
10.898 11.3091
10.899 11.3095
10.9 11.3099
10.901 11.3104
10.902 11.3108
10.903 11.3112
10.904 11.3116
10.905 11.312
10.906 11.3124
10.907 11.3129
10.908 11.3133
10.909 11.3137
10.91 11.3141
10.911 11.3145
10.912 11.3149
10.913 11.3153
10.914 11.3157
10.915 11.3161
10.916 11.3165
10.917 11.3169
10.918 11.3173
10.919 11.3177
10.92 11.3181
10.921 11.3185
10.922 11.3189
10.923 11.3193
10.924 11.3197
10.925 11.3201
10.926 11.3205
10.927 11.3209
10.928 11.3213
10.929 11.3217
10.93 11.322
10.931 11.3224
10.932 11.3228
10.933 11.3232
10.934 11.3236
10.935 11.324
10.936 11.3244
10.937 11.3247
10.938 11.3251
10.939 11.3255
10.94 11.3259
10.941 11.3262
10.942 11.3266
10.943 11.327
10.944 11.3274
10.945 11.3277
10.946 11.3281
10.947 11.3285
10.948 11.3288
10.949 11.3292
10.95 11.3296
10.951 11.3299
10.952 11.3303
10.953 11.3307
10.954 11.331
10.955 11.3314
10.956 11.3318
10.957 11.3321
10.958 11.3325
10.959 11.3329
10.96 11.3332
10.961 11.3336
10.962 11.3339
10.963 11.3343
10.964 11.3347
10.965 11.335
10.966 11.3354
10.967 11.3358
10.968 11.3361
10.969 11.3365
10.97 11.3368
10.971 11.3372
10.972 11.3375
10.973 11.3379
10.974 11.3383
10.975 11.3386
10.976 11.339
10.977 11.3393
10.978 11.3397
10.979 11.34
10.98 11.3404
10.981 11.3407
10.982 11.3411
10.983 11.3414
10.984 11.3418
10.985 11.3421
10.986 11.3425
10.987 11.3428
10.988 11.3432
10.989 11.3435
10.99 11.3439
10.991 11.3442
10.992 11.3446
10.993 11.345
10.994 11.3453
10.995 11.3457
10.996 11.346
10.997 11.3464
10.998 11.3467
10.999 11.3471
11 11.3474
11.001 11.3478
11.002 11.3481
11.003 11.3485
11.004 11.3488
11.005 11.3492
11.006 11.3495
11.007 11.3499
11.008 11.3503
11.009 11.3506
11.01 11.351
11.011 11.3513
11.012 11.3517
11.013 11.352
11.014 11.3524
11.015 11.3527
11.016 11.3531
11.017 11.3534
11.018 11.3538
11.019 11.3541
11.02 11.3545
11.021 11.3549
11.022 11.3552
11.023 11.3556
11.024 11.3559
11.025 11.3563
11.026 11.3566
11.027 11.357
11.028 11.3574
11.029 11.3577
11.03 11.3581
11.031 11.3584
11.032 11.3588
11.033 11.3592
11.034 11.3595
11.035 11.3599
11.036 11.3603
11.037 11.3606
11.038 11.361
11.039 11.3614
11.04 11.3617
11.041 11.3621
11.042 11.3625
11.043 11.3628
11.044 11.3632
11.045 11.3636
11.046 11.3639
11.047 11.3643
11.048 11.3647
11.049 11.365
11.05 11.3654
11.051 11.3658
11.052 11.3661
11.053 11.3665
11.054 11.3669
11.055 11.3672
11.056 11.3676
11.057 11.368
11.058 11.3684
11.059 11.3687
11.06 11.3691
11.061 11.3695
11.062 11.3699
11.063 11.3702
11.064 11.3706
11.065 11.371
11.066 11.3714
11.067 11.3718
11.068 11.3721
11.069 11.3725
11.07 11.3729
11.071 11.3733
11.072 11.3737
11.073 11.3741
11.074 11.3744
11.075 11.3748
11.076 11.3752
11.077 11.3756
11.078 11.376
11.079 11.3764
11.08 11.3767
11.081 11.3771
11.082 11.3775
11.083 11.3779
11.084 11.3783
11.085 11.3787
11.086 11.3791
11.087 11.3795
11.088 11.3798
11.089 11.3802
11.09 11.3806
11.091 11.381
11.092 11.3814
11.093 11.3818
11.094 11.3822
11.095 11.3826
11.096 11.383
11.097 11.3834
11.098 11.3838
11.099 11.3842
11.1 11.3846
11.101 11.385
11.102 11.3854
11.103 11.3858
11.104 11.3862
11.105 11.3866
11.106 11.387
11.107 11.3874
11.108 11.3878
11.109 11.3882
11.11 11.3886
11.111 11.389
11.112 11.3894
11.113 11.3898
11.114 11.3902
11.115 11.3906
11.116 11.391
11.117 11.3914
11.118 11.3918
11.119 11.3922
11.12 11.3926
11.121 11.393
11.122 11.3934
11.123 11.3939
11.124 11.3943
11.125 11.3947
11.126 11.3951
11.127 11.3955
11.128 11.3959
11.129 11.3963
11.13 11.3967
11.131 11.3971
11.132 11.3975
11.133 11.398
11.134 11.3984
11.135 11.3988
11.136 11.3992
11.137 11.3996
11.138 11.4
11.139 11.4004
11.14 11.4009
11.141 11.4013
11.142 11.4017
11.143 11.4021
11.144 11.4025
11.145 11.4029
11.146 11.4033
11.147 11.4038
11.148 11.4042
11.149 11.4046
11.15 11.405
11.151 11.4054
11.152 11.4058
11.153 11.4062
11.154 11.4067
11.155 11.4071
11.156 11.4075
11.157 11.4079
11.158 11.4083
11.159 11.4087
11.16 11.4091
11.161 11.4096
11.162 11.41
11.163 11.4104
11.164 11.4108
11.165 11.4112
11.166 11.4117
11.167 11.4121
11.168 11.4125
11.169 11.4129
11.17 11.4133
11.171 11.4137
11.172 11.4142
11.173 11.4146
11.174 11.415
11.175 11.4154
11.176 11.4158
11.177 11.4163
11.178 11.4167
11.179 11.4171
11.18 11.4175
11.181 11.4179
11.182 11.4183
11.183 11.4187
11.184 11.4192
11.185 11.4196
11.186 11.42
11.187 11.4204
11.188 11.4208
11.189 11.4212
11.19 11.4216
11.191 11.4221
11.192 11.4225
11.193 11.4229
11.194 11.4233
11.195 11.4237
11.196 11.4241
11.197 11.4245
11.198 11.425
11.199 11.4254
11.2 11.4258
11.201 11.4262
11.202 11.4266
11.203 11.427
11.204 11.4274
11.205 11.4278
11.206 11.4282
11.207 11.4287
11.208 11.4291
11.209 11.4295
11.21 11.4299
11.211 11.4303
11.212 11.4307
11.213 11.4311
11.214 11.4315
11.215 11.4319
11.216 11.4323
11.217 11.4327
11.218 11.4331
11.219 11.4335
11.22 11.4339
11.221 11.4343
11.222 11.4347
11.223 11.4351
11.224 11.4355
11.225 11.4359
11.226 11.4363
11.227 11.4367
11.228 11.4371
11.229 11.4375
11.23 11.4379
11.231 11.4383
11.232 11.4387
11.233 11.4391
11.234 11.4395
11.235 11.4399
11.236 11.4403
11.237 11.4407
11.238 11.4411
11.239 11.4415
11.24 11.4419
11.241 11.4422
11.242 11.4426
11.243 11.443
11.244 11.4434
11.245 11.4438
11.246 11.4442
11.247 11.4446
11.248 11.445
11.249 11.4453
11.25 11.4457
11.251 11.4461
11.252 11.4465
11.253 11.4469
11.254 11.4472
11.255 11.4476
11.256 11.448
11.257 11.4484
11.258 11.4487
11.259 11.4491
11.26 11.4495
11.261 11.4499
11.262 11.4502
11.263 11.4506
11.264 11.451
11.265 11.4513
11.266 11.4517
11.267 11.4521
11.268 11.4525
11.269 11.4528
11.27 11.4532
11.271 11.4535
11.272 11.4539
11.273 11.4543
11.274 11.4546
11.275 11.455
11.276 11.4553
11.277 11.4557
11.278 11.4561
11.279 11.4564
11.28 11.4568
11.281 11.4571
11.282 11.4575
11.283 11.4578
11.284 11.4582
11.285 11.4585
11.286 11.4589
11.287 11.4592
11.288 11.4596
11.289 11.4599
11.29 11.4602
11.291 11.4606
11.292 11.4609
11.293 11.4612
11.294 11.4616
11.295 11.4619
11.296 11.4622
11.297 11.4626
11.298 11.4629
11.299 11.4632
11.3 11.4636
11.301 11.4639
11.302 11.4642
11.303 11.4645
11.304 11.4648
11.305 11.4652
11.306 11.4655
11.307 11.4658
11.308 11.4661
11.309 11.4664
11.31 11.4667
11.311 11.467
11.312 11.4673
11.313 11.4677
11.314 11.468
11.315 11.4683
11.316 11.4686
11.317 11.4689
11.318 11.4692
11.319 11.4695
11.32 11.4697
11.321 11.47
11.322 11.4703
11.323 11.4706
11.324 11.4709
11.325 11.4712
11.326 11.4715
11.327 11.4718
11.328 11.472
11.329 11.4723
11.33 11.4726
11.331 11.4729
11.332 11.4732
11.333 11.4734
11.334 11.4737
11.335 11.474
11.336 11.4742
11.337 11.4745
11.338 11.4748
11.339 11.475
11.34 11.4753
11.341 11.4756
11.342 11.4758
11.343 11.4761
11.344 11.4763
11.345 11.4766
11.346 11.4768
11.347 11.4771
11.348 11.4773
11.349 11.4776
11.35 11.4778
11.351 11.4781
11.352 11.4783
11.353 11.4785
11.354 11.4788
11.355 11.479
11.356 11.4793
11.357 11.4795
11.358 11.4797
11.359 11.48
11.36 11.4802
11.361 11.4804
11.362 11.4807
11.363 11.4809
11.364 11.4811
11.365 11.4813
11.366 11.4816
11.367 11.4818
11.368 11.482
11.369 11.4822
11.37 11.4824
11.371 11.4827
11.372 11.4829
11.373 11.4831
11.374 11.4833
11.375 11.4835
11.376 11.4837
11.377 11.4839
11.378 11.4841
11.379 11.4843
11.38 11.4845
11.381 11.4847
11.382 11.485
11.383 11.4852
11.384 11.4854
11.385 11.4856
11.386 11.4858
11.387 11.486
11.388 11.4861
11.389 11.4863
11.39 11.4865
11.391 11.4867
11.392 11.4869
11.393 11.4871
11.394 11.4873
11.395 11.4875
11.396 11.4877
11.397 11.4879
11.398 11.4881
11.399 11.4883
11.4 11.4884
11.401 11.4886
11.402 11.4888
11.403 11.489
11.404 11.4892
11.405 11.4894
11.406 11.4895
11.407 11.4897
11.408 11.4899
11.409 11.4901
11.41 11.4903
11.411 11.4904
11.412 11.4906
11.413 11.4908
11.414 11.491
11.415 11.4912
11.416 11.4913
11.417 11.4915
11.418 11.4917
11.419 11.4918
11.42 11.492
11.421 11.4922
11.422 11.4924
11.423 11.4925
11.424 11.4927
11.425 11.4929
11.426 11.493
11.427 11.4932
11.428 11.4934
11.429 11.4936
11.43 11.4937
11.431 11.4939
11.432 11.4941
11.433 11.4942
11.434 11.4944
11.435 11.4946
11.436 11.4947
11.437 11.4949
11.438 11.495
11.439 11.4952
11.44 11.4954
11.441 11.4955
11.442 11.4957
11.443 11.4959
11.444 11.496
11.445 11.4962
11.446 11.4964
11.447 11.4965
11.448 11.4967
11.449 11.4968
11.45 11.497
11.451 11.4972
11.452 11.4973
11.453 11.4975
11.454 11.4976
11.455 11.4978
11.456 11.498
11.457 11.4981
11.458 11.4983
11.459 11.4984
11.46 11.4986
11.461 11.4987
11.462 11.4989
11.463 11.4991
11.464 11.4992
11.465 11.4994
11.466 11.4995
11.467 11.4997
11.468 11.4999
11.469 11.5
11.47 11.5002
11.471 11.5003
11.472 11.5005
11.473 11.5006
11.474 11.5008
11.475 11.501
11.476 11.5011
11.477 11.5013
11.478 11.5014
11.479 11.5016
11.48 11.5017
11.481 11.5019
11.482 11.5021
11.483 11.5022
11.484 11.5024
11.485 11.5025
11.486 11.5027
11.487 11.5029
11.488 11.503
11.489 11.5032
11.49 11.5033
11.491 11.5035
11.492 11.5036
11.493 11.5038
11.494 11.504
11.495 11.5041
11.496 11.5043
11.497 11.5044
11.498 11.5046
11.499 11.5047
11.5 11.5049
11.501 11.5051
11.502 11.5052
11.503 11.5054
11.504 11.5056
11.505 11.5057
11.506 11.5059
11.507 11.506
11.508 11.5062
11.509 11.5064
11.51 11.5065
11.511 11.5067
11.512 11.5069
11.513 11.507
11.514 11.5072
11.515 11.5073
11.516 11.5075
11.517 11.5077
11.518 11.5078
11.519 11.508
11.52 11.5082
11.521 11.5083
11.522 11.5085
11.523 11.5087
11.524 11.5088
11.525 11.509
11.526 11.5092
11.527 11.5093
11.528 11.5095
11.529 11.5097
11.53 11.5098
11.531 11.51
11.532 11.5102
11.533 11.5103
11.534 11.5105
11.535 11.5107
11.536 11.5109
11.537 11.511
11.538 11.5112
11.539 11.5114
11.54 11.5116
11.541 11.5117
11.542 11.5119
11.543 11.5121
11.544 11.5123
11.545 11.5124
11.546 11.5126
11.547 11.5128
11.548 11.513
11.549 11.5132
11.55 11.5133
11.551 11.5135
11.552 11.5137
11.553 11.5139
11.554 11.5141
11.555 11.5143
11.556 11.5144
11.557 11.5146
11.558 11.5148
11.559 11.515
11.56 11.5152
11.561 11.5154
11.562 11.5155
11.563 11.5157
11.564 11.5159
11.565 11.5161
11.566 11.5163
11.567 11.5165
11.568 11.5167
11.569 11.5169
11.57 11.5171
11.571 11.5173
11.572 11.5174
11.573 11.5176
11.574 11.5178
11.575 11.518
11.576 11.5182
11.577 11.5184
11.578 11.5186
11.579 11.5188
11.58 11.519
11.581 11.5192
11.582 11.5194
11.583 11.5196
11.584 11.5198
11.585 11.52
11.586 11.5202
11.587 11.5204
11.588 11.5206
11.589 11.5208
11.59 11.521
11.591 11.5213
11.592 11.5215
11.593 11.5217
11.594 11.5219
11.595 11.5221
11.596 11.5223
11.597 11.5225
11.598 11.5227
11.599 11.5229
11.6 11.5231
11.601 11.5233
11.602 11.5236
11.603 11.5238
11.604 11.524
11.605 11.5242
11.606 11.5244
11.607 11.5246
11.608 11.5248
11.609 11.5251
11.61 11.5253
11.611 11.5255
11.612 11.5257
11.613 11.5259
11.614 11.5262
11.615 11.5264
11.616 11.5266
11.617 11.5268
11.618 11.527
11.619 11.5273
11.62 11.5275
11.621 11.5277
11.622 11.5279
11.623 11.5282
11.624 11.5284
11.625 11.5286
11.626 11.5288
11.627 11.5291
11.628 11.5293
11.629 11.5295
11.63 11.5297
11.631 11.53
11.632 11.5302
11.633 11.5304
11.634 11.5307
11.635 11.5309
11.636 11.5311
11.637 11.5313
11.638 11.5316
11.639 11.5318
11.64 11.532
11.641 11.5323
11.642 11.5325
11.643 11.5327
11.644 11.533
11.645 11.5332
11.646 11.5335
11.647 11.5337
11.648 11.5339
11.649 11.5342
11.65 11.5344
11.651 11.5346
11.652 11.5349
11.653 11.5351
11.654 11.5354
11.655 11.5356
11.656 11.5358
11.657 11.5361
11.658 11.5363
11.659 11.5365
11.66 11.5368
11.661 11.537
11.662 11.5373
11.663 11.5375
11.664 11.5377
11.665 11.538
11.666 11.5382
11.667 11.5385
11.668 11.5387
11.669 11.5389
11.67 11.5392
11.671 11.5394
11.672 11.5397
11.673 11.5399
11.674 11.5402
11.675 11.5404
11.676 11.5406
11.677 11.5409
11.678 11.5411
11.679 11.5414
