# <sim_time> <error_angle_deg>
11.235 71.1044
11.236 71.1034
11.237 71.1025
11.238 71.1016
11.239 71.1007
11.24 71.0997
11.241 71.0988
11.242 71.0979
11.243 71.0969
11.244 71.096
11.245 71.095
11.246 71.0941
11.247 71.0931
11.248 71.0922
11.249 71.0912
11.25 71.0903
11.251 71.0893
11.252 71.0884
11.253 71.0874
11.254 71.0864
11.255 71.0855
11.256 71.0845
11.257 71.0835
11.258 71.0826
11.259 71.0816
11.26 71.0806
11.261 71.0796
11.262 71.0787
11.263 71.0777
11.264 71.0767
11.265 71.0757
11.266 71.0747
11.267 71.0737
11.268 71.0727
11.269 71.0717
11.27 71.0707
11.271 71.0697
11.272 71.0687
11.273 71.0677
11.274 71.0667
11.275 71.0657
11.276 71.0647
11.277 71.0637
11.278 71.0627
11.279 71.0617
11.28 71.0607
11.281 71.0596
11.282 71.0586
11.283 71.0576
11.284 71.0566
11.285 71.0555
11.286 71.0545
11.287 71.0535
11.288 71.0524
11.289 71.0514
11.29 71.0504
11.291 71.0493
11.292 71.0483
11.293 71.0472
11.294 71.0462
11.295 71.0451
11.296 71.0441
11.297 71.043
11.298 71.042
11.299 71.0409
11.3 71.0399
11.301 71.0388
11.302 71.0377
11.303 71.0367
11.304 71.0356
11.305 71.0345
11.306 71.0334
11.307 71.0324
11.308 71.0313
11.309 71.0302
11.31 71.0291
11.311 71.028
11.312 71.027
11.313 71.0259
11.314 71.0248
11.315 71.0237
11.316 71.0226
11.317 71.0215
11.318 71.0204
11.319 71.0193
11.32 71.0182
11.321 71.017
11.322 71.0159
11.323 71.0148
11.324 71.0137
11.325 71.0126
11.326 71.0115
11.327 71.0103
11.328 71.0092
11.329 71.0081
11.33 71.0069
11.331 71.0058
11.332 71.0047
11.333 71.0035
11.334 71.0024
11.335 71.0012
11.336 71.0001
11.337 70.9989
11.338 70.9977
11.339 70.9966
11.34 70.9954
11.341 70.9942
11.342 70.9931
11.343 70.9919
11.344 70.9907
11.345 70.9895
11.346 70.9884
11.347 70.9872
11.348 70.986
11.349 70.9848
11.35 70.9836
11.351 70.9824
11.352 70.9812
11.353 70.98
11.354 70.9788
11.355 70.9776
11.356 70.9764
11.357 70.9752
11.358 70.9739
11.359 70.9727
11.36 70.9715
11.361 70.9703
11.362 70.969
11.363 70.9678
11.364 70.9665
11.365 70.9653
11.366 70.964
11.367 70.9628
11.368 70.9615
11.369 70.9603
11.37 70.959
11.371 70.9577
11.372 70.9565
11.373 70.9552
11.374 70.9539
11.375 70.9526
11.376 70.9513
11.377 70.95
11.378 70.9487
11.379 70.9474
11.38 70.9461
11.381 70.9448
11.382 70.9435
11.383 70.9422
11.384 70.9409
11.385 70.9396
11.386 70.9382
11.387 70.9369
11.388 70.9356
11.389 70.9342
11.39 70.9329
11.391 70.9315
11.392 70.9302
11.393 70.9288
11.394 70.9274
11.395 70.9261
11.396 70.9247
11.397 70.9233
11.398 70.9219
11.399 70.9205
11.4 70.9191
11.401 70.9177
11.402 70.9163
11.403 70.9149
11.404 70.9135
11.405 70.9121
11.406 70.9106
11.407 70.9092
11.408 70.9078
11.409 70.9063
11.41 70.9049
11.411 70.9034
11.412 70.902
11.413 70.9005
11.414 70.899
11.415 70.8975
11.416 70.8961
11.417 70.8946
11.418 70.8931
11.419 70.8916
11.42 70.8901
11.421 70.8886
11.422 70.8871
11.423 70.8855
11.424 70.884
11.425 70.8825
11.426 70.8809
11.427 70.8794
11.428 70.8779
11.429 70.8763
11.43 70.8747
11.431 70.8732
11.432 70.8716
11.433 70.87
11.434 70.8685
11.435 70.8669
11.436 70.8653
11.437 70.8637
11.438 70.8621
11.439 70.8605
11.44 70.8589
11.441 70.8572
11.442 70.8556
11.443 70.854
11.444 70.8524
11.445 70.8507
11.446 70.8491
11.447 70.8474
11.448 70.8458
11.449 70.8441
11.45 70.8424
11.451 70.8408
11.452 70.8391
11.453 70.8374
11.454 70.8357
11.455 70.834
11.456 70.8323
11.457 70.8306
11.458 70.8289
11.459 70.8272
11.46 70.8255
11.461 70.8237
11.462 70.822
11.463 70.8203
11.464 70.8185
11.465 70.8168
11.466 70.815
11.467 70.8133
11.468 70.8115
11.469 70.8097
11.47 70.808
11.471 70.8062
11.472 70.8044
11.473 70.8026
11.474 70.8008
11.475 70.799
11.476 70.7972
11.477 70.7954
11.478 70.7936
11.479 70.7918
11.48 70.7899
11.481 70.7881
11.482 70.7863
11.483 70.7844
11.484 70.7826
11.485 70.7807
11.486 70.7789
11.487 70.777
11.488 70.7751
11.489 70.7733
11.49 70.7714
11.491 70.7695
11.492 70.7676
11.493 70.7657
11.494 70.7638
11.495 70.7619
11.496 70.76
11.497 70.7581
11.498 70.7562
11.499 70.7542
11.5 70.7523
11.501 70.7504
11.502 70.7484
11.503 70.7465
11.504 70.7445
11.505 70.7426
11.506 70.7406
11.507 70.7386
11.508 70.7366
11.509 70.7346
11.51 70.7327
11.511 70.7307
11.512 70.7287
11.513 70.7267
11.514 70.7246
11.515 70.7226
11.516 70.7206
11.517 70.7186
11.518 70.7165
11.519 70.7145
11.52 70.7125
11.521 70.7104
11.522 70.7084
11.523 70.7063
11.524 70.7042
11.525 70.7022
11.526 70.7001
11.527 70.698
11.528 70.6959
11.529 70.6938
11.53 70.6917
11.531 70.6896
11.532 70.6875
11.533 70.6854
11.534 70.6832
11.535 70.6811
11.536 70.679
11.537 70.6768
11.538 70.6747
11.539 70.6725
11.54 70.6704
11.541 70.6682
11.542 70.666
11.543 70.6639
11.544 70.6617
11.545 70.6595
11.546 70.6573
11.547 70.6551
11.548 70.6529
11.549 70.6507
11.55 70.6485
11.551 70.6463
11.552 70.644
11.553 70.6418
11.554 70.6396
11.555 70.6373
11.556 70.6351
11.557 70.6328
11.558 70.6305
11.559 70.6283
11.56 70.626
11.561 70.6237
11.562 70.6214
11.563 70.6191
11.564 70.6169
11.565 70.6145
11.566 70.6122
11.567 70.6099
11.568 70.6076
11.569 70.6053
11.57 70.6029
11.571 70.6006
11.572 70.5983
11.573 70.5959
11.574 70.5936
11.575 70.5912
11.576 70.5888
11.577 70.5865
11.578 70.5841
11.579 70.5817
11.58 70.5793
11.581 70.5769
11.582 70.5745
11.583 70.5721
11.584 70.5697
11.585 70.5673
11.586 70.5648
11.587 70.5624
11.588 70.56
11.589 70.5575
11.59 70.5551
11.591 70.5526
11.592 70.5502
11.593 70.5477
11.594 70.5452
11.595 70.5427
11.596 70.5403
11.597 70.5378
11.598 70.5353
11.599 70.5328
11.6 70.5303
11.601 70.5277
11.602 70.5252
11.603 70.5227
11.604 70.5202
11.605 70.5176
11.606 70.5151
11.607 70.5125
11.608 70.51
11.609 70.5074
11.61 70.5048
11.611 70.5023
11.612 70.4997
11.613 70.4971
11.614 70.4945
11.615 70.4919
11.616 70.4893
11.617 70.4867
11.618 70.4841
11.619 70.4815
11.62 70.4788
11.621 70.4762
11.622 70.4736
11.623 70.4709
11.624 70.4683
11.625 70.4656
11.626 70.4629
11.627 70.4603
11.628 70.4576
11.629 70.4549
11.63 70.4522
11.631 70.4495
11.632 70.4468
11.633 70.4441
11.634 70.4414
11.635 70.4387
11.636 70.436
11.637 70.4333
11.638 70.4305
11.639 70.4278
11.64 70.425
11.641 70.4223
11.642 70.4195
11.643 70.4168
11.644 70.414
11.645 70.4112
11.646 70.4084
11.647 70.4056
11.648 70.4028
11.649 70.4
11.65 70.3972
11.651 70.3944
11.652 70.3916
11.653 70.3888
11.654 70.3859
11.655 70.3831
11.656 70.3803
11.657 70.3774
11.658 70.3746
11.659 70.3717
11.66 70.3688
11.661 70.366
11.662 70.3631
11.663 70.3602
11.664 70.3573
11.665 70.3544
11.666 70.3515
11.667 70.3486
11.668 70.3457
11.669 70.3428
11.67 70.3398
11.671 70.3369
11.672 70.334
11.673 70.331
11.674 70.3281
11.675 70.3251
11.676 70.3222
11.677 70.3192
11.678 70.3162
11.679 70.3132
