# <sim_time> <wave_height>
46.084 0.0968821
46.085 0.0964833
46.086 0.0960839
46.087 0.095684
46.088 0.0952837
46.089 0.0948831
46.09 0.0944823
46.091 0.0940814
46.092 0.0936803
46.093 0.0932793
46.094 0.0928783
46.095 0.0924775
46.096 0.092077
46.097 0.0916768
46.098 0.091277
46.099 0.0908777
46.1 0.090479
46.101 0.0900809
46.102 0.0896835
46.103 0.0892869
46.104 0.0888884
46.105 0.0884882
46.106 0.0880862
46.107 0.0876827
46.108 0.0872776
46.109 0.0868711
46.11 0.0864633
46.111 0.0860542
46.112 0.085644
46.113 0.0852327
46.114 0.0848204
46.115 0.0844072
46.116 0.0839932
46.117 0.0835786
46.118 0.0831632
46.119 0.0827474
46.12 0.0823311
46.121 0.0819144
46.122 0.0814975
46.123 0.0810804
46.124 0.0806631
46.125 0.0802459
46.126 0.0798287
46.127 0.0794116
46.128 0.0789948
46.129 0.0785782
46.13 0.078162
46.131 0.0777463
46.132 0.0773311
46.133 0.0769165
46.134 0.0765026
46.135 0.0760895
46.136 0.0756772
46.137 0.0752659
46.138 0.0748529
46.139 0.0744383
46.14 0.0740222
46.141 0.0736047
46.142 0.0731859
46.143 0.0727659
46.144 0.0723448
46.145 0.0719227
46.146 0.0714996
46.147 0.0710757
46.148 0.070651
46.149 0.0702257
46.15 0.0697998
46.151 0.0693733
46.152 0.0689465
46.153 0.0685194
46.154 0.068092
46.155 0.0676645
46.156 0.0672369
46.157 0.0668093
46.158 0.0663819
46.159 0.0659546
46.16 0.0655277
46.161 0.0651011
46.162 0.0646749
46.163 0.0642493
46.164 0.0638244
46.165 0.0634002
46.166 0.0629768
46.167 0.0625543
46.168 0.0621328
46.169 0.0617123
46.17 0.0612931
46.171 0.0608751
46.172 0.0604558
46.173 0.0600351
46.174 0.0596133
46.175 0.0591903
46.176 0.0587664
46.177 0.0583415
46.178 0.0579158
46.179 0.0574893
46.18 0.0570623
46.181 0.0566346
46.182 0.0562065
46.183 0.055778
46.184 0.0553492
46.185 0.0549203
46.186 0.0544912
46.187 0.0540621
46.188 0.0536332
46.189 0.0532044
46.19 0.0527759
46.191 0.0523478
46.192 0.0519201
46.193 0.051493
46.194 0.0510666
46.195 0.0506409
46.196 0.050216
46.197 0.0497921
46.198 0.0493691
46.199 0.0489473
46.2 0.0485266
46.201 0.0481072
46.202 0.0476892
46.203 0.0472726
46.204 0.0468575
46.205 0.046444
46.206 0.0460295
46.207 0.045614
46.208 0.0451976
46.209 0.0447805
46.21 0.0443628
46.211 0.0439445
46.212 0.0435257
46.213 0.0431065
46.214 0.0426871
46.215 0.0422674
46.216 0.0418477
46.217 0.041428
46.218 0.0410083
46.219 0.0405888
46.22 0.0401696
46.221 0.0397508
46.222 0.0393324
46.223 0.0389146
46.224 0.0384974
46.225 0.038081
46.226 0.0376653
46.227 0.0372505
46.228 0.0368367
46.229 0.036424
46.23 0.0360125
46.231 0.0356021
46.232 0.0351931
46.233 0.0347855
46.234 0.0343793
46.235 0.0339747
46.236 0.0335718
46.237 0.0331705
46.238 0.032771
46.239 0.0323734
46.24 0.0319751
46.241 0.0315763
46.242 0.0311769
46.243 0.030777
46.244 0.0303769
46.245 0.0299765
46.246 0.029576
46.247 0.0291754
46.248 0.0287748
46.249 0.0283744
46.25 0.0279742
46.251 0.0275743
46.252 0.0271747
46.253 0.0267756
46.254 0.0263771
46.255 0.0259792
46.256 0.0255821
46.257 0.0251857
46.258 0.0247902
46.259 0.0243957
46.26 0.0240023
46.261 0.0236099
46.262 0.0232188
46.263 0.022829
46.264 0.0224405
46.265 0.0220535
46.266 0.021668
46.267 0.0212841
46.268 0.0209018
46.269 0.0205213
46.27 0.0201426
46.271 0.0197658
46.272 0.0193909
46.273 0.019018
46.274 0.0186448
46.275 0.0182711
46.276 0.0178972
46.277 0.017523
46.278 0.0171488
46.279 0.0167746
46.28 0.0164004
46.281 0.0160263
46.282 0.0156525
46.283 0.015279
46.284 0.0149059
46.285 0.0145333
46.286 0.0141612
46.287 0.0137897
46.288 0.0134189
46.289 0.013049
46.29 0.0126798
46.291 0.0123117
46.292 0.0119445
46.293 0.0115784
46.294 0.0112135
46.295 0.0108498
46.296 0.0104874
46.297 0.0101264
46.298 0.00976691
46.299 0.00940889
46.3 0.00905246
46.301 0.0086977
46.302 0.00834466
46.303 0.00799342
46.304 0.00764404
46.305 0.00729659
46.306 0.00695114
46.307 0.00660774
46.308 0.00626401
46.309 0.00592003
46.31 0.00557588
46.311 0.00523163
46.312 0.00488737
46.313 0.00454317
46.314 0.0041991
46.315 0.00385525
46.316 0.00351168
46.317 0.00316848
46.318 0.00282572
46.319 0.00248347
46.32 0.00214181
46.321 0.0018008
46.322 0.00146053
46.323 0.00112105
46.324 0.000782456
46.325 0.000444802
46.326 0.000108161
46.327 -0.000227397
46.328 -0.000561804
46.329 -0.000894992
46.33 -0.00122689
46.331 -0.00155745
46.332 -0.00188658
46.333 -0.00221423
46.334 -0.00254033
46.335 -0.00286483
46.336 -0.00318765
46.337 -0.00350873
46.338 -0.00382802
46.339 -0.00414546
46.34 -0.00446098
46.341 -0.00477452
46.342 -0.0050884
46.343 -0.00540255
46.344 -0.0057169
46.345 -0.00603137
46.346 -0.00634589
46.347 -0.0066604
46.348 -0.00697481
46.349 -0.00728907
46.35 -0.00760309
46.351 -0.00791682
46.352 -0.00823017
46.353 -0.00854309
46.354 -0.00885551
46.355 -0.00916735
46.356 -0.00947855
46.357 -0.00978904
46.358 -0.0100988
46.359 -0.0104077
46.36 -0.0107156
46.361 -0.0110227
46.362 -0.0113286
46.363 -0.0116335
46.364 -0.0119373
46.365 -0.0122398
46.366 -0.0125411
46.367 -0.012841
46.368 -0.0131395
46.369 -0.0134366
46.37 -0.0137321
46.371 -0.0140261
46.372 -0.0143184
46.373 -0.0146091
46.374 -0.014898
46.375 -0.0151851
46.376 -0.0154727
46.377 -0.0157606
46.378 -0.0160489
46.379 -0.0163375
46.38 -0.0166262
46.381 -0.016915
46.382 -0.0172039
46.383 -0.0174928
46.384 -0.0177816
46.385 -0.0180703
46.386 -0.0183587
46.387 -0.0186469
46.388 -0.0189347
46.389 -0.0192222
46.39 -0.0195092
46.391 -0.0197956
46.392 -0.0200815
46.393 -0.0203667
46.394 -0.0206512
46.395 -0.0209349
46.396 -0.0212178
46.397 -0.0214999
46.398 -0.0217809
46.399 -0.022061
46.4 -0.02234
46.401 -0.0226178
46.402 -0.0228945
46.403 -0.02317
46.404 -0.0234442
46.405 -0.023717
46.406 -0.0239884
46.407 -0.0242584
46.408 -0.0245269
46.409 -0.0247938
46.41 -0.0250613
46.411 -0.0253294
46.412 -0.025598
46.413 -0.025867
46.414 -0.0261365
46.415 -0.0264062
46.416 -0.0266762
46.417 -0.0269463
46.418 -0.0272166
46.419 -0.027487
46.42 -0.0277573
46.421 -0.0280276
46.422 -0.0282978
46.423 -0.0285677
46.424 -0.0288374
46.425 -0.0291068
46.426 -0.0293759
46.427 -0.0296445
46.428 -0.0299126
46.429 -0.0301802
46.43 -0.0304472
46.431 -0.0307136
46.432 -0.0309792
46.433 -0.031244
46.434 -0.031508
46.435 -0.0317712
46.436 -0.0320334
46.437 -0.0322946
46.438 -0.0325548
46.439 -0.0328139
46.44 -0.0330718
46.441 -0.0333286
46.442 -0.033584
46.443 -0.0338383
46.444 -0.0340933
46.445 -0.0343491
46.446 -0.0346056
46.447 -0.0348627
46.448 -0.0351204
46.449 -0.0353786
46.45 -0.0356372
46.451 -0.0358962
46.452 -0.0361556
46.453 -0.0364152
46.454 -0.036675
46.455 -0.036935
46.456 -0.037195
46.457 -0.0374551
46.458 -0.0377151
46.459 -0.037975
46.46 -0.0382348
46.461 -0.0384944
46.462 -0.0387537
46.463 -0.0390127
46.464 -0.0392714
46.465 -0.0395295
46.466 -0.0397872
46.467 -0.0400444
46.468 -0.0403009
46.469 -0.0405568
46.47 -0.040812
46.471 -0.0410664
46.472 -0.04132
46.473 -0.0415728
46.474 -0.0418246
46.475 -0.0420754
46.476 -0.0423252
46.477 -0.0425739
46.478 -0.0428236
46.479 -0.0430741
46.48 -0.0433255
46.481 -0.0435776
46.482 -0.0438304
46.483 -0.0440839
46.484 -0.0443379
46.485 -0.0445925
46.486 -0.0448475
46.487 -0.0451029
46.488 -0.0453586
46.489 -0.0456146
46.49 -0.0458708
46.491 -0.0461272
46.492 -0.0463837
46.493 -0.0466402
46.494 -0.0468967
46.495 -0.0471531
46.496 -0.0474093
46.497 -0.0476654
46.498 -0.0479213
46.499 -0.0481768
46.5 -0.048432
46.501 -0.0486867
46.502 -0.048941
46.503 -0.0491947
46.504 -0.0494479
46.505 -0.0497004
46.506 -0.0499523
46.507 -0.0502033
46.508 -0.0504536
46.509 -0.0507031
46.51 -0.0509516
46.511 -0.0511992
46.512 -0.0514477
46.513 -0.0516971
46.514 -0.0519474
46.515 -0.0521984
46.516 -0.0524502
46.517 -0.0527026
46.518 -0.0529555
46.519 -0.0532091
46.52 -0.0534631
46.521 -0.0537175
46.522 -0.0539722
46.523 -0.0542273
46.524 -0.0544825
46.525 -0.054738
46.526 -0.0549936
46.527 -0.0552492
46.528 -0.0555048
46.529 -0.0557604
46.53 -0.0560158
46.531 -0.0562711
46.532 -0.0565261
46.533 -0.0567809
46.534 -0.0570353
46.535 -0.0572893
46.536 -0.0575429
46.537 -0.057796
46.538 -0.0580485
46.539 -0.0583004
46.54 -0.0585516
46.541 -0.0588021
46.542 -0.0590518
46.543 -0.0593007
46.544 -0.0595487
46.545 -0.0597958
46.546 -0.0600437
46.547 -0.0602925
46.548 -0.0605419
46.549 -0.0607921
46.55 -0.0610429
46.551 -0.0612942
46.552 -0.061546
46.553 -0.0617982
46.554 -0.0620509
46.555 -0.0623038
46.556 -0.062557
46.557 -0.0628104
46.558 -0.063064
46.559 -0.0633176
46.56 -0.0635713
46.561 -0.0638249
46.562 -0.0640784
46.563 -0.0643318
46.564 -0.0645851
46.565 -0.064838
46.566 -0.0650906
46.567 -0.0653429
46.568 -0.0655948
46.569 -0.0658461
46.57 -0.066097
46.571 -0.0663472
46.572 -0.0665969
46.573 -0.0668458
46.574 -0.067094
46.575 -0.0673414
46.576 -0.067588
46.577 -0.0678336
46.578 -0.0680784
46.579 -0.0683221
46.58 -0.0685665
46.581 -0.0688114
46.582 -0.0690569
46.583 -0.0693029
46.584 -0.0695493
46.585 -0.069796
46.586 -0.0700431
46.587 -0.0702904
46.588 -0.0705378
46.589 -0.0707854
46.59 -0.0710331
46.591 -0.0712808
46.592 -0.0715284
46.593 -0.071776
46.594 -0.0720234
46.595 -0.0722706
46.596 -0.0725175
46.597 -0.0727641
46.598 -0.0730104
46.599 -0.0732562
46.6 -0.0735016
46.601 -0.0737464
46.602 -0.0739907
46.603 -0.0742343
46.604 -0.0744773
46.605 -0.0747195
46.606 -0.0749609
46.607 -0.0752015
46.608 -0.0754413
46.609 -0.0756801
46.61 -0.0759179
46.611 -0.0761547
46.612 -0.0763904
46.613 -0.076625
46.614 -0.07686
46.615 -0.0770953
46.616 -0.0773308
46.617 -0.0775665
46.618 -0.0778024
46.619 -0.0780384
46.62 -0.0782744
46.621 -0.0785104
46.622 -0.0787463
46.623 -0.0789821
46.624 -0.0792178
46.625 -0.0794532
46.626 -0.0796883
46.627 -0.0799232
46.628 -0.0801576
46.629 -0.0803916
46.63 -0.0806251
46.631 -0.0808582
46.632 -0.0810906
46.633 -0.0813224
46.634 -0.0815535
46.635 -0.0817839
46.636 -0.0820136
46.637 -0.0822424
46.638 -0.0824704
46.639 -0.0826975
46.64 -0.0829236
46.641 -0.0831487
46.642 -0.0833727
46.643 -0.0835957
46.644 -0.0838176
46.645 -0.0840382
46.646 -0.0842577
46.647 -0.0844759
46.648 -0.0846942
46.649 -0.0849124
46.65 -0.0851306
46.651 -0.0853488
46.652 -0.0855668
46.653 -0.0857846
46.654 -0.0860022
46.655 -0.0862195
46.656 -0.0864364
46.657 -0.086653
46.658 -0.0868692
46.659 -0.0870849
46.66 -0.0873001
46.661 -0.0875148
46.662 -0.0877289
46.663 -0.0879423
46.664 -0.088155
46.665 -0.088367
46.666 -0.0885782
46.667 -0.0887886
46.668 -0.0889982
46.669 -0.0892068
46.67 -0.0894145
46.671 -0.0896211
46.672 -0.0898267
46.673 -0.0900313
46.674 -0.0902347
46.675 -0.0904369
46.676 -0.0906379
46.677 -0.0908376
46.678 -0.091036
46.679 -0.0912331
46.68 -0.0914288
46.681 -0.0916231
46.682 -0.0918171
46.683 -0.0920109
46.684 -0.0922044
46.685 -0.0923976
46.686 -0.0925903
46.687 -0.0927827
46.688 -0.0929745
46.689 -0.0931658
46.69 -0.0933566
46.691 -0.0935468
46.692 -0.0937363
46.693 -0.0939251
46.694 -0.0941132
46.695 -0.0943006
46.696 -0.0944871
46.697 -0.0946728
46.698 -0.0948576
46.699 -0.0950414
46.7 -0.0952243
46.701 -0.0954062
46.702 -0.095587
46.703 -0.0957668
46.704 -0.0959454
46.705 -0.0961229
46.706 -0.0962993
46.707 -0.0964744
46.708 -0.0966482
46.709 -0.0968208
46.71 -0.096992
46.711 -0.0971619
46.712 -0.0973304
46.713 -0.0974974
46.714 -0.097663
46.715 -0.0978271
46.716 -0.0979908
46.717 -0.098154
46.718 -0.0983166
46.719 -0.0984787
46.72 -0.0986402
46.721 -0.0988011
46.722 -0.0989613
46.723 -0.0991208
46.724 -0.0992796
46.725 -0.0994377
46.726 -0.0995949
46.727 -0.0997513
46.728 -0.0999068
46.729 -0.100061
46.73 -0.100215
46.731 -0.100368
46.732 -0.10052
46.733 -0.10067
46.734 -0.10082
46.735 -0.100968
46.736 -0.101116
46.737 -0.101262
46.738 -0.101407
46.739 -0.10155
46.74 -0.101693
46.741 -0.101834
46.742 -0.101974
46.743 -0.102113
46.744 -0.10225
46.745 -0.102385
46.746 -0.10252
46.747 -0.102653
46.748 -0.102784
46.749 -0.102914
46.75 -0.103043
46.751 -0.103172
46.752 -0.1033
46.753 -0.103427
46.754 -0.103553
46.755 -0.103678
46.756 -0.103803
46.757 -0.103927
46.758 -0.10405
46.759 -0.104172
46.76 -0.104293
46.761 -0.104413
46.762 -0.104533
46.763 -0.104651
46.764 -0.104768
46.765 -0.104884
46.766 -0.104999
46.767 -0.105113
46.768 -0.105226
46.769 -0.105337
46.77 -0.105447
46.771 -0.105556
46.772 -0.105664
46.773 -0.105771
46.774 -0.105876
46.775 -0.10598
46.776 -0.106083
46.777 -0.106184
46.778 -0.106284
46.779 -0.106382
46.78 -0.106479
46.781 -0.106574
46.782 -0.106669
46.783 -0.106761
46.784 -0.106853
46.785 -0.106944
46.786 -0.107034
46.787 -0.107123
46.788 -0.107211
46.789 -0.107299
46.79 -0.107385
46.791 -0.107471
46.792 -0.107555
46.793 -0.107638
46.794 -0.107721
46.795 -0.107802
46.796 -0.107883
46.797 -0.107962
46.798 -0.10804
46.799 -0.108117
46.8 -0.108193
46.801 -0.108268
46.802 -0.108342
46.803 -0.108414
46.804 -0.108486
46.805 -0.108556
46.806 -0.108625
46.807 -0.108692
46.808 -0.108759
46.809 -0.108824
46.81 -0.108887
46.811 -0.10895
46.812 -0.109011
46.813 -0.109071
46.814 -0.109129
46.815 -0.109186
46.816 -0.109242
46.817 -0.109296
46.818 -0.10935
46.819 -0.109402
46.82 -0.109454
46.821 -0.109505
46.822 -0.109554
46.823 -0.109603
46.824 -0.109651
46.825 -0.109698
46.826 -0.109743
46.827 -0.109788
46.828 -0.109832
46.829 -0.109874
46.83 -0.109916
46.831 -0.109956
46.832 -0.109996
46.833 -0.110034
46.834 -0.110071
46.835 -0.110107
46.836 -0.110142
46.837 -0.110176
46.838 -0.110209
46.839 -0.11024
46.84 -0.110271
46.841 -0.1103
46.842 -0.110328
46.843 -0.110355
46.844 -0.110381
46.845 -0.110405
46.846 -0.110429
46.847 -0.110451
46.848 -0.110472
46.849 -0.110492
46.85 -0.11051
46.851 -0.110528
46.852 -0.110544
46.853 -0.110559
46.854 -0.110574
46.855 -0.110587
46.856 -0.1106
46.857 -0.110611
46.858 -0.110622
46.859 -0.110632
46.86 -0.11064
46.861 -0.110648
46.862 -0.110654
46.863 -0.11066
46.864 -0.110665
46.865 -0.110668
46.866 -0.110671
46.867 -0.110672
46.868 -0.110672
46.869 -0.110672
46.87 -0.11067
46.871 -0.110667
46.872 -0.110664
46.873 -0.110659
46.874 -0.110653
46.875 -0.110646
46.876 -0.110637
46.877 -0.110628
46.878 -0.110618
46.879 -0.110606
46.88 -0.110594
46.881 -0.11058
46.882 -0.110566
46.883 -0.11055
46.884 -0.110533
46.885 -0.110515
46.886 -0.110496
46.887 -0.110476
46.888 -0.110454
46.889 -0.110432
46.89 -0.110409
46.891 -0.110385
46.892 -0.11036
46.893 -0.110333
46.894 -0.110306
46.895 -0.110278
46.896 -0.110248
46.897 -0.110218
46.898 -0.110187
46.899 -0.110154
46.9 -0.110121
46.901 -0.110086
46.902 -0.11005
46.903 -0.110014
46.904 -0.109976
46.905 -0.109937
46.906 -0.109898
46.907 -0.109857
46.908 -0.109815
46.909 -0.109772
46.91 -0.109728
46.911 -0.109683
46.912 -0.109637
46.913 -0.10959
46.914 -0.109542
46.915 -0.109493
46.916 -0.109443
46.917 -0.109392
46.918 -0.10934
46.919 -0.109286
46.92 -0.109232
46.921 -0.109177
46.922 -0.10912
46.923 -0.109062
46.924 -0.109004
46.925 -0.108944
46.926 -0.108883
46.927 -0.108821
46.928 -0.108758
46.929 -0.108693
46.93 -0.108628
46.931 -0.108561
46.932 -0.108494
46.933 -0.108425
46.934 -0.108356
46.935 -0.108285
46.936 -0.108213
46.937 -0.10814
46.938 -0.108066
46.939 -0.107991
46.94 -0.107915
46.941 -0.107838
46.942 -0.107759
46.943 -0.10768
46.944 -0.1076
46.945 -0.107519
46.946 -0.107436
46.947 -0.107353
46.948 -0.107269
46.949 -0.107183
46.95 -0.107097
46.951 -0.10701
46.952 -0.106921
46.953 -0.106832
46.954 -0.106742
46.955 -0.10665
46.956 -0.106557
46.957 -0.106463
46.958 -0.106367
46.959 -0.10627
46.96 -0.106173
46.961 -0.106073
46.962 -0.105973
46.963 -0.105872
46.964 -0.105769
46.965 -0.105665
46.966 -0.10556
46.967 -0.105454
46.968 -0.105346
46.969 -0.105238
46.97 -0.105128
46.971 -0.105017
46.972 -0.104905
46.973 -0.104792
46.974 -0.104678
46.975 -0.104563
46.976 -0.104447
46.977 -0.104329
46.978 -0.104211
46.979 -0.104091
46.98 -0.103971
46.981 -0.103849
46.982 -0.103727
46.983 -0.103604
46.984 -0.103479
46.985 -0.103354
46.986 -0.103227
46.987 -0.1031
46.988 -0.102972
46.989 -0.102841
46.99 -0.10271
46.991 -0.102577
46.992 -0.102443
46.993 -0.102307
46.994 -0.10217
46.995 -0.102032
46.996 -0.101892
46.997 -0.101751
46.998 -0.101609
46.999 -0.101466
47 -0.101321
47.001 -0.101175
47.002 -0.101027
47.003 -0.100879
47.004 -0.100729
47.005 -0.100578
47.006 -0.100426
47.007 -0.100273
47.008 -0.100119
47.009 -0.0999633
47.01 -0.0998067
47.011 -0.0996491
47.012 -0.0994903
47.013 -0.0993306
47.014 -0.0991697
47.015 -0.0990079
47.016 -0.098845
47.017 -0.0986812
47.018 -0.0985164
47.019 -0.0983507
47.02 -0.098184
47.021 -0.0980164
47.022 -0.0978472
47.023 -0.0976764
47.024 -0.097504
47.025 -0.0973301
47.026 -0.0971547
47.027 -0.0969777
47.028 -0.0967992
47.029 -0.0966193
47.03 -0.0964379
47.031 -0.096255
47.032 -0.0960708
47.033 -0.0958852
47.034 -0.0956982
47.035 -0.0955099
47.036 -0.0953203
47.037 -0.0951295
47.038 -0.0949373
47.039 -0.0947439
47.04 -0.0945493
47.041 -0.0943535
47.042 -0.0941565
47.043 -0.0939584
47.044 -0.0937591
47.045 -0.0935587
47.046 -0.0933573
47.047 -0.0931548
47.048 -0.0929513
47.049 -0.0927468
47.05 -0.0925414
47.051 -0.0923349
47.052 -0.0921276
47.053 -0.0919193
47.054 -0.0917102
47.055 -0.0915003
47.056 -0.0912886
47.057 -0.0910752
47.058 -0.09086
47.059 -0.0906433
47.06 -0.0904248
47.061 -0.0902048
47.062 -0.0899831
47.063 -0.0897599
47.064 -0.0895352
47.065 -0.0893089
47.066 -0.0890812
47.067 -0.088852
47.068 -0.0886214
47.069 -0.0883894
47.07 -0.088156
47.071 -0.0879213
47.072 -0.0876853
47.073 -0.0874481
47.074 -0.0872096
47.075 -0.0869699
47.076 -0.0867291
47.077 -0.0864871
47.078 -0.086244
47.079 -0.0859999
47.08 -0.0857547
47.081 -0.0855085
47.082 -0.0852613
47.083 -0.0850132
47.084 -0.0847642
47.085 -0.0845144
47.086 -0.0842637
47.087 -0.0840122
47.088 -0.08376
47.089 -0.083507
47.09 -0.0832523
47.091 -0.0829957
47.092 -0.0827374
47.093 -0.0824774
47.094 -0.0822157
47.095 -0.0819523
47.096 -0.0816873
47.097 -0.0814208
47.098 -0.0811527
47.099 -0.0808831
47.1 -0.0806121
47.101 -0.0803396
47.102 -0.0800658
47.103 -0.0797906
47.104 -0.0795142
47.105 -0.0792365
47.106 -0.0789576
47.107 -0.0786776
47.108 -0.0783964
47.109 -0.0781142
47.11 -0.0778309
47.111 -0.0775467
47.112 -0.0772615
47.113 -0.0769754
47.114 -0.0766884
47.115 -0.0764007
47.116 -0.0761121
47.117 -0.0758229
47.118 -0.0755329
47.119 -0.0752423
47.12 -0.0749511
47.121 -0.0746594
47.122 -0.0743671
47.123 -0.0740743
47.124 -0.0737798
47.125 -0.0734836
47.126 -0.0731857
47.127 -0.0728862
47.128 -0.0725852
47.129 -0.0722825
47.13 -0.0719785
47.131 -0.0716729
47.132 -0.071366
47.133 -0.0710577
47.134 -0.0707482
47.135 -0.0704374
47.136 -0.0701253
47.137 -0.0698122
47.138 -0.0694979
47.139 -0.0691825
47.14 -0.0688662
47.141 -0.0685489
47.142 -0.0682307
47.143 -0.0679116
47.144 -0.0675917
47.145 -0.067271
47.146 -0.0669497
47.147 -0.0666276
47.148 -0.066305
47.149 -0.0659818
47.15 -0.0656581
47.151 -0.0653339
47.152 -0.0650094
47.153 -0.0646845
47.154 -0.0643593
47.155 -0.0640339
47.156 -0.0637084
47.157 -0.0633827
47.158 -0.0630554
47.159 -0.0627266
47.16 -0.0623963
47.161 -0.0620646
47.162 -0.0617316
47.163 -0.0613972
47.164 -0.0610616
47.165 -0.0607248
47.166 -0.0603869
47.167 -0.0600478
47.168 -0.0597078
47.169 -0.0593667
47.17 -0.0590248
47.171 -0.058682
47.172 -0.0583384
47.173 -0.0579941
47.174 -0.0576491
47.175 -0.0573035
47.176 -0.0569573
47.177 -0.0566106
47.178 -0.0562636
47.179 -0.0559161
47.18 -0.0555684
47.181 -0.0552204
47.182 -0.0548722
47.183 -0.0545239
47.184 -0.0541756
47.185 -0.0538273
47.186 -0.053479
47.187 -0.0531309
47.188 -0.052783
47.189 -0.0524354
47.19 -0.0520881
47.191 -0.0517412
47.192 -0.051393
47.193 -0.0510436
47.194 -0.0506931
47.195 -0.0503416
47.196 -0.0499891
47.197 -0.0496356
47.198 -0.0492813
47.199 -0.0489262
47.2 -0.0485703
47.201 -0.0482138
47.202 -0.0478567
47.203 -0.0474991
47.204 -0.047141
47.205 -0.0467825
47.206 -0.0464237
47.207 -0.0460647
47.208 -0.0457054
47.209 -0.0453461
47.21 -0.0449867
47.211 -0.0446273
47.212 -0.044268
47.213 -0.0439089
47.214 -0.04355
47.215 -0.0431914
47.216 -0.0428332
47.217 -0.0424754
47.218 -0.0421182
47.219 -0.0417615
47.22 -0.0414055
47.221 -0.0410501
47.222 -0.0406956
47.223 -0.0403419
47.224 -0.0399892
47.225 -0.0396374
47.226 -0.0392849
47.227 -0.0389316
47.228 -0.0385777
47.229 -0.0382233
47.23 -0.0378683
47.231 -0.0375129
47.232 -0.0371572
47.233 -0.0368011
47.234 -0.0364448
47.235 -0.0360884
47.236 -0.0357319
47.237 -0.0353754
47.238 -0.0350189
47.239 -0.0346626
47.24 -0.0343065
47.241 -0.0339506
47.242 -0.0335951
47.243 -0.0332401
47.244 -0.0328855
47.245 -0.0325314
47.246 -0.032178
47.247 -0.0318253
47.248 -0.0314734
47.249 -0.0311223
47.25 -0.0307721
47.251 -0.0304229
47.252 -0.0300748
47.253 -0.0297278
47.254 -0.029382
47.255 -0.0290374
47.256 -0.0286942
47.257 -0.0283524
47.258 -0.028012
47.259 -0.0276732
47.26 -0.0273341
47.261 -0.0269947
47.262 -0.0266551
