# <sim_time> <error_angle_deg>
47.903 83.3272
47.904 83.3274
47.905 83.3276
47.906 83.3277
47.907 83.3279
47.908 83.3281
47.909 83.3282
47.91 83.3284
47.911 83.3286
47.912 83.3287
47.913 83.3289
47.914 83.3291
47.915 83.3293
47.916 83.3295
47.917 83.3296
47.918 83.3298
47.919 83.33
47.92 83.3302
47.921 83.3304
47.922 83.3306
47.923 83.3308
47.924 83.331
47.925 83.3312
47.926 83.3314
47.927 83.3316
47.928 83.3318
47.929 83.332
47.93 83.3322
47.931 83.3324
47.932 83.3326
47.933 83.3328
47.934 83.333
47.935 83.3332
47.936 83.3334
47.937 83.3336
47.938 83.3339
47.939 83.3341
47.94 83.3343
47.941 83.3345
47.942 83.3347
47.943 83.335
47.944 83.3352
47.945 83.3354
47.946 83.3357
47.947 83.3359
47.948 83.3361
47.949 83.3364
47.95 83.3366
47.951 83.3368
47.952 83.3371
47.953 83.3373
47.954 83.3376
47.955 83.3378
47.956 83.3381
47.957 83.3383
47.958 83.3386
47.959 83.3388
47.96 83.3391
47.961 83.3393
47.962 83.3396
47.963 83.3399
47.964 83.3401
47.965 83.3404
47.966 83.3407
47.967 83.3409
47.968 83.3412
47.969 83.3415
47.97 83.3417
47.971 83.342
47.972 83.3423
47.973 83.3426
47.974 83.3429
47.975 83.3431
47.976 83.3434
47.977 83.3437
47.978 83.344
47.979 83.3443
47.98 83.3446
47.981 83.3449
47.982 83.3452
47.983 83.3455
47.984 83.3458
47.985 83.3461
47.986 83.3464
47.987 83.3467
47.988 83.347
47.989 83.3474
47.99 83.3477
47.991 83.348
47.992 83.3483
47.993 83.3486
47.994 83.349
47.995 83.3493
47.996 83.3496
47.997 83.35
47.998 83.3503
47.999 83.3506
48 83.351
48.001 83.3513
48.002 83.3517
48.003 83.352
48.004 83.3524
48.005 83.3527
48.006 83.3531
48.007 83.3534
48.008 83.3538
48.009 83.3541
48.01 83.3545
48.011 83.3549
48.012 83.3552
48.013 83.3556
48.014 83.356
48.015 83.3563
48.016 83.3567
48.017 83.3571
48.018 83.3575
48.019 83.3578
48.02 83.3582
48.021 83.3586
48.022 83.359
48.023 83.3594
48.024 83.3597
48.025 83.3601
48.026 83.3605
48.027 83.3609
48.028 83.3613
48.029 83.3617
48.03 83.3621
48.031 83.3625
48.032 83.3629
48.033 83.3633
48.034 83.3637
48.035 83.3641
48.036 83.3645
48.037 83.3649
48.038 83.3653
48.039 83.3657
48.04 83.3661
48.041 83.3665
48.042 83.367
48.043 83.3674
48.044 83.3678
48.045 83.3682
48.046 83.3686
48.047 83.369
48.048 83.3694
48.049 83.3699
48.05 83.3703
48.051 83.3707
48.052 83.3711
48.053 83.3715
48.054 83.3719
48.055 83.3724
48.056 83.3728
48.057 83.3732
48.058 83.3736
48.059 83.374
48.06 83.3745
48.061 83.3749
48.062 83.3753
48.063 83.3757
48.064 83.3762
48.065 83.3766
48.066 83.377
48.067 83.3774
48.068 83.3778
48.069 83.3783
48.07 83.3787
48.071 83.3791
48.072 83.3795
48.073 83.38
48.074 83.3804
48.075 83.3808
48.076 83.3812
48.077 83.3817
48.078 83.3821
48.079 83.3825
48.08 83.383
48.081 83.3834
48.082 83.3838
48.083 83.3842
48.084 83.3847
48.085 83.3851
48.086 83.3855
48.087 83.3859
48.088 83.3863
48.089 83.3868
48.09 83.3872
48.091 83.3876
48.092 83.388
48.093 83.3885
48.094 83.3889
48.095 83.3893
48.096 83.3897
48.097 83.3902
48.098 83.3906
48.099 83.391
48.1 83.3914
48.101 83.3918
48.102 83.3922
48.103 83.3927
48.104 83.3931
48.105 83.3935
48.106 83.3939
48.107 83.3943
48.108 83.3947
48.109 83.3952
48.11 83.3956
48.111 83.396
48.112 83.3964
48.113 83.3968
48.114 83.3972
48.115 83.3976
48.116 83.398
48.117 83.3984
48.118 83.3989
48.119 83.3993
48.12 83.3997
48.121 83.4001
48.122 83.4005
48.123 83.4009
48.124 83.4013
48.125 83.4017
48.126 83.4021
48.127 83.4025
48.128 83.4029
48.129 83.4033
48.13 83.4037
48.131 83.4041
48.132 83.4045
48.133 83.4049
48.134 83.4053
48.135 83.4056
48.136 83.406
48.137 83.4064
48.138 83.4068
48.139 83.4072
48.14 83.4076
48.141 83.408
48.142 83.4084
48.143 83.4087
48.144 83.4091
48.145 83.4095
48.146 83.4099
48.147 83.4103
48.148 83.4106
48.149 83.411
48.15 83.4114
48.151 83.4118
48.152 83.4121
48.153 83.4125
48.154 83.4129
48.155 83.4132
48.156 83.4136
48.157 83.414
48.158 83.4143
48.159 83.4147
48.16 83.4151
48.161 83.4154
48.162 83.4158
48.163 83.4162
48.164 83.4165
48.165 83.4169
48.166 83.4172
48.167 83.4176
48.168 83.4179
48.169 83.4183
48.17 83.4186
48.171 83.419
48.172 83.4193
48.173 83.4197
48.174 83.42
48.175 83.4204
48.176 83.4207
48.177 83.421
48.178 83.4214
48.179 83.4217
48.18 83.422
48.181 83.4224
48.182 83.4227
48.183 83.423
48.184 83.4234
48.185 83.4237
48.186 83.424
48.187 83.4243
48.188 83.4247
48.189 83.425
48.19 83.4253
48.191 83.4256
48.192 83.4259
48.193 83.4262
48.194 83.4266
48.195 83.4269
48.196 83.4272
48.197 83.4275
48.198 83.4278
48.199 83.4281
48.2 83.4284
48.201 83.4287
48.202 83.429
48.203 83.4293
48.204 83.4296
48.205 83.4299
48.206 83.4302
48.207 83.4305
48.208 83.4308
48.209 83.431
48.21 83.4313
48.211 83.4316
48.212 83.4319
48.213 83.4322
48.214 83.4324
48.215 83.4327
48.216 83.433
48.217 83.4333
48.218 83.4335
48.219 83.4338
48.22 83.4341
48.221 83.4343
48.222 83.4346
48.223 83.4349
48.224 83.4351
48.225 83.4354
48.226 83.4356
48.227 83.4359
48.228 83.4361
48.229 83.4364
48.23 83.4366
48.231 83.4369
48.232 83.4371
48.233 83.4374
48.234 83.4376
48.235 83.4379
48.236 83.4381
48.237 83.4383
48.238 83.4386
48.239 83.4388
48.24 83.439
48.241 83.4392
48.242 83.4395
48.243 83.4397
48.244 83.4399
48.245 83.4401
48.246 83.4403
48.247 83.4406
48.248 83.4408
48.249 83.441
48.25 83.4412
48.251 83.4414
48.252 83.4416
48.253 83.4418
48.254 83.442
48.255 83.4422
48.256 83.4424
48.257 83.4426
48.258 83.4428
48.259 83.443
48.26 83.4432
48.261 83.4434
48.262 83.4436
48.263 83.4438
48.264 83.444
48.265 83.4442
48.266 83.4444
48.267 83.4446
48.268 83.4448
48.269 83.445
48.27 83.4451
48.271 83.4453
48.272 83.4455
48.273 83.4457
48.274 83.4459
48.275 83.446
48.276 83.4462
48.277 83.4464
48.278 83.4465
48.279 83.4467
48.28 83.4469
48.281 83.4471
48.282 83.4472
48.283 83.4474
48.284 83.4475
48.285 83.4477
48.286 83.4479
48.287 83.448
48.288 83.4482
48.289 83.4483
48.29 83.4485
48.291 83.4486
48.292 83.4488
48.293 83.449
48.294 83.4491
48.295 83.4493
48.296 83.4494
48.297 83.4495
48.298 83.4497
48.299 83.4498
48.3 83.45
48.301 83.4501
48.302 83.4503
48.303 83.4504
48.304 83.4505
48.305 83.4507
48.306 83.4508
48.307 83.4509
48.308 83.4511
48.309 83.4512
48.31 83.4513
48.311 83.4514
48.312 83.4516
48.313 83.4517
48.314 83.4518
48.315 83.4519
48.316 83.4521
48.317 83.4522
48.318 83.4523
48.319 83.4524
48.32 83.4525
48.321 83.4527
48.322 83.4528
48.323 83.4529
48.324 83.453
48.325 83.4531
48.326 83.4532
48.327 83.4533
48.328 83.4534
48.329 83.4536
48.33 83.4537
48.331 83.4538
48.332 83.4539
48.333 83.454
48.334 83.4541
48.335 83.4542
48.336 83.4543
48.337 83.4544
48.338 83.4545
48.339 83.4546
48.34 83.4547
48.341 83.4548
48.342 83.4549
48.343 83.455
48.344 83.4551
48.345 83.4552
48.346 83.4552
48.347 83.4553
48.348 83.4554
48.349 83.4555
48.35 83.4556
48.351 83.4557
48.352 83.4558
48.353 83.4559
48.354 83.456
48.355 83.456
48.356 83.4561
48.357 83.4562
48.358 83.4563
48.359 83.4564
48.36 83.4565
48.361 83.4566
48.362 83.4566
48.363 83.4567
48.364 83.4568
48.365 83.4569
48.366 83.457
48.367 83.457
48.368 83.4571
48.369 83.4572
48.37 83.4573
48.371 83.4574
48.372 83.4574
48.373 83.4575
48.374 83.4576
48.375 83.4577
48.376 83.4578
48.377 83.4578
48.378 83.4579
48.379 83.458
48.38 83.4581
48.381 83.4581
48.382 83.4582
48.383 83.4583
48.384 83.4584
48.385 83.4584
48.386 83.4585
48.387 83.4586
48.388 83.4587
48.389 83.4588
48.39 83.4588
48.391 83.4589
48.392 83.459
48.393 83.4591
48.394 83.4591
48.395 83.4592
48.396 83.4593
48.397 83.4594
48.398 83.4595
48.399 83.4595
48.4 83.4596
48.401 83.4597
48.402 83.4598
48.403 83.4598
48.404 83.4599
48.405 83.46
48.406 83.4601
48.407 83.4602
48.408 83.4602
48.409 83.4603
48.41 83.4604
48.411 83.4605
48.412 83.4606
48.413 83.4607
48.414 83.4607
48.415 83.4608
48.416 83.4609
48.417 83.461
48.418 83.4611
48.419 83.4612
48.42 83.4612
48.421 83.4613
48.422 83.4614
48.423 83.4615
48.424 83.4616
48.425 83.4617
48.426 83.4618
48.427 83.4619
48.428 83.462
48.429 83.4621
48.43 83.4622
48.431 83.4623
48.432 83.4624
48.433 83.4625
48.434 83.4625
48.435 83.4626
48.436 83.4627
48.437 83.4628
48.438 83.463
48.439 83.4631
48.44 83.4632
48.441 83.4633
48.442 83.4634
48.443 83.4635
48.444 83.4636
48.445 83.4637
48.446 83.4638
48.447 83.4639
48.448 83.464
48.449 83.4641
48.45 83.4642
48.451 83.4644
48.452 83.4645
48.453 83.4646
48.454 83.4647
48.455 83.4648
48.456 83.4649
48.457 83.4651
48.458 83.4652
48.459 83.4653
48.46 83.4655
48.461 83.4656
48.462 83.4657
48.463 83.4658
48.464 83.466
48.465 83.4661
48.466 83.4662
48.467 83.4664
48.468 83.4665
48.469 83.4667
48.47 83.4668
48.471 83.4669
48.472 83.4671
48.473 83.4672
48.474 83.4674
48.475 83.4675
48.476 83.4677
48.477 83.4678
48.478 83.468
48.479 83.4681
48.48 83.4683
48.481 83.4685
48.482 83.4686
48.483 83.4688
48.484 83.4689
48.485 83.4691
48.486 83.4693
48.487 83.4694
48.488 83.4696
48.489 83.4698
48.49 83.4699
48.491 83.4701
48.492 83.4703
48.493 83.4705
48.494 83.4707
48.495 83.4708
48.496 83.471
48.497 83.4712
48.498 83.4714
48.499 83.4716
48.5 83.4718
48.501 83.472
48.502 83.4722
48.503 83.4724
48.504 83.4726
48.505 83.4728
48.506 83.473
48.507 83.4732
48.508 83.4734
48.509 83.4736
48.51 83.4738
48.511 83.474
48.512 83.4742
48.513 83.4745
48.514 83.4747
48.515 83.4749
48.516 83.4751
48.517 83.4753
48.518 83.4756
48.519 83.4758
48.52 83.476
48.521 83.4762
48.522 83.4765
48.523 83.4767
48.524 83.477
48.525 83.4772
48.526 83.4774
48.527 83.4777
48.528 83.4779
48.529 83.4782
48.53 83.4784
48.531 83.4787
48.532 83.4789
48.533 83.4792
48.534 83.4794
48.535 83.4797
48.536 83.48
48.537 83.4802
48.538 83.4805
48.539 83.4808
48.54 83.481
48.541 83.4813
48.542 83.4816
48.543 83.4818
48.544 83.4821
48.545 83.4824
48.546 83.4827
48.547 83.483
48.548 83.4832
48.549 83.4835
48.55 83.4838
48.551 83.4841
48.552 83.4844
48.553 83.4847
48.554 83.485
48.555 83.4853
48.556 83.4856
48.557 83.4859
48.558 83.4862
48.559 83.4865
48.56 83.4868
48.561 83.4871
48.562 83.4874
48.563 83.4877
48.564 83.488
48.565 83.4883
48.566 83.4887
48.567 83.489
48.568 83.4893
48.569 83.4896
48.57 83.4899
48.571 83.4903
48.572 83.4906
48.573 83.4909
48.574 83.4912
48.575 83.4916
48.576 83.4919
48.577 83.4922
48.578 83.4926
48.579 83.4929
48.58 83.4932
48.581 83.4936
48.582 83.4939
48.583 83.4943
48.584 83.4946
48.585 83.4949
48.586 83.4953
48.587 83.4956
48.588 83.496
48.589 83.4963
48.59 83.4967
48.591 83.497
48.592 83.4974
48.593 83.4977
48.594 83.4981
48.595 83.4985
48.596 83.4988
48.597 83.4992
48.598 83.4995
48.599 83.4999
48.6 83.5003
48.601 83.5006
48.602 83.501
48.603 83.5014
48.604 83.5017
48.605 83.5021
48.606 83.5025
48.607 83.5028
48.608 83.5032
48.609 83.5036
48.61 83.504
48.611 83.5043
48.612 83.5047
48.613 83.5051
48.614 83.5055
48.615 83.5058
48.616 83.5062
48.617 83.5066
48.618 83.507
48.619 83.5074
48.62 83.5077
48.621 83.5081
48.622 83.5085
48.623 83.5089
48.624 83.5093
48.625 83.5097
48.626 83.5101
48.627 83.5104
48.628 83.5108
48.629 83.5112
48.63 83.5116
48.631 83.512
48.632 83.5124
48.633 83.5128
48.634 83.5132
48.635 83.5136
48.636 83.514
48.637 83.5144
48.638 83.5147
48.639 83.5151
48.64 83.5155
48.641 83.5159
48.642 83.5163
48.643 83.5167
48.644 83.5171
48.645 83.5175
48.646 83.5179
48.647 83.5183
48.648 83.5187
48.649 83.5191
48.65 83.5195
48.651 83.5199
48.652 83.5203
48.653 83.5207
48.654 83.5211
48.655 83.5215
48.656 83.5219
48.657 83.5223
48.658 83.5227
48.659 83.5231
48.66 83.5235
48.661 83.5239
48.662 83.5243
48.663 83.5247
48.664 83.5251
48.665 83.5255
48.666 83.5259
48.667 83.5263
48.668 83.5267
48.669 83.5271
48.67 83.5275
48.671 83.5279
48.672 83.5283
48.673 83.5287
48.674 83.5291
48.675 83.5295
48.676 83.5299
48.677 83.5303
48.678 83.5307
48.679 83.5311
48.68 83.5315
48.681 83.5319
48.682 83.5323
48.683 83.5327
48.684 83.5331
48.685 83.5335
48.686 83.5339
48.687 83.5343
48.688 83.5346
48.689 83.535
48.69 83.5354
48.691 83.5358
48.692 83.5362
48.693 83.5366
48.694 83.537
48.695 83.5374
48.696 83.5378
48.697 83.5382
48.698 83.5386
48.699 83.539
48.7 83.5393
48.701 83.5397
48.702 83.5401
48.703 83.5405
48.704 83.5409
48.705 83.5413
48.706 83.5417
48.707 83.542
48.708 83.5424
48.709 83.5428
48.71 83.5432
48.711 83.5436
48.712 83.5439
48.713 83.5443
48.714 83.5447
48.715 83.5451
48.716 83.5455
48.717 83.5458
48.718 83.5462
48.719 83.5466
48.72 83.5469
48.721 83.5473
48.722 83.5477
48.723 83.5481
48.724 83.5484
48.725 83.5488
48.726 83.5492
48.727 83.5495
48.728 83.5499
48.729 83.5503
48.73 83.5506
48.731 83.551
48.732 83.5513
48.733 83.5517
48.734 83.5521
48.735 83.5524
48.736 83.5528
48.737 83.5531
48.738 83.5535
48.739 83.5538
48.74 83.5542
48.741 83.5545
48.742 83.5549
48.743 83.5552
48.744 83.5556
48.745 83.5559
48.746 83.5563
48.747 83.5566
48.748 83.557
48.749 83.5573
48.75 83.5577
48.751 83.558
48.752 83.5583
48.753 83.5587
48.754 83.559
48.755 83.5593
48.756 83.5597
48.757 83.56
48.758 83.5603
48.759 83.5607
48.76 83.561
48.761 83.5613
48.762 83.5617
48.763 83.562
48.764 83.5623
48.765 83.5626
48.766 83.5629
48.767 83.5633
48.768 83.5636
48.769 83.5639
48.77 83.5642
48.771 83.5645
48.772 83.5649
48.773 83.5652
48.774 83.5655
48.775 83.5658
48.776 83.5661
48.777 83.5664
48.778 83.5667
48.779 83.567
48.78 83.5673
48.781 83.5676
48.782 83.5679
48.783 83.5682
48.784 83.5685
48.785 83.5688
48.786 83.5691
48.787 83.5694
48.788 83.5697
48.789 83.57
48.79 83.5703
48.791 83.5706
48.792 83.5709
48.793 83.5712
48.794 83.5715
48.795 83.5717
48.796 83.572
48.797 83.5723
48.798 83.5726
48.799 83.5729
48.8 83.5731
48.801 83.5734
48.802 83.5737
48.803 83.574
48.804 83.5742
48.805 83.5745
48.806 83.5748
48.807 83.5751
48.808 83.5753
48.809 83.5756
48.81 83.5759
48.811 83.5761
48.812 83.5764
48.813 83.5766
48.814 83.5769
48.815 83.5772
48.816 83.5774
48.817 83.5777
48.818 83.5779
48.819 83.5782
48.82 83.5784
48.821 83.5787
48.822 83.5789
48.823 83.5792
48.824 83.5794
48.825 83.5797
48.826 83.5799
48.827 83.5802
48.828 83.5804
48.829 83.5807
48.83 83.5809
48.831 83.5811
48.832 83.5814
48.833 83.5816
48.834 83.5818
48.835 83.5821
48.836 83.5823
48.837 83.5825
48.838 83.5828
48.839 83.583
48.84 83.5832
48.841 83.5835
48.842 83.5837
48.843 83.5839
48.844 83.5841
48.845 83.5843
48.846 83.5846
48.847 83.5848
48.848 83.585
48.849 83.5852
48.85 83.5854
48.851 83.5856
48.852 83.5859
48.853 83.5861
48.854 83.5863
48.855 83.5865
48.856 83.5867
48.857 83.5869
48.858 83.5871
48.859 83.5873
48.86 83.5875
48.861 83.5877
48.862 83.5879
48.863 83.5881
48.864 83.5883
48.865 83.5885
48.866 83.5887
48.867 83.5889
48.868 83.5891
48.869 83.5893
48.87 83.5895
48.871 83.5897
48.872 83.5899
48.873 83.5901
48.874 83.5903
48.875 83.5904
48.876 83.5906
48.877 83.5908
48.878 83.591
48.879 83.5912
48.88 83.5913
48.881 83.5915
48.882 83.5917
48.883 83.5919
48.884 83.5921
48.885 83.5922
48.886 83.5924
48.887 83.5926
48.888 83.5928
48.889 83.5929
48.89 83.5931
48.891 83.5933
48.892 83.5934
48.893 83.5936
48.894 83.5938
48.895 83.5939
48.896 83.5941
48.897 83.5943
48.898 83.5944
48.899 83.5946
48.9 83.5947
48.901 83.5949
48.902 83.5951
48.903 83.5952
48.904 83.5954
48.905 83.5955
48.906 83.5957
48.907 83.5958
48.908 83.596
48.909 83.5961
48.91 83.5963
48.911 83.5964
48.912 83.5966
48.913 83.5967
48.914 83.5969
48.915 83.597
48.916 83.5972
48.917 83.5973
48.918 83.5975
48.919 83.5976
48.92 83.5977
48.921 83.5979
48.922 83.598
48.923 83.5982
48.924 83.5983
48.925 83.5984
48.926 83.5986
48.927 83.5987
48.928 83.5988
48.929 83.599
48.93 83.5991
48.931 83.5992
48.932 83.5994
48.933 83.5995
48.934 83.5996
48.935 83.5998
48.936 83.5999
48.937 83.6
48.938 83.6002
48.939 83.6003
48.94 83.6004
48.941 83.6005
48.942 83.6007
48.943 83.6008
48.944 83.6009
48.945 83.601
48.946 83.6011
48.947 83.6013
48.948 83.6014
48.949 83.6015
48.95 83.6016
48.951 83.6017
48.952 83.6019
48.953 83.602
48.954 83.6021
48.955 83.6022
48.956 83.6023
48.957 83.6024
48.958 83.6026
48.959 83.6027
48.96 83.6028
48.961 83.6029
48.962 83.603
48.963 83.6031
48.964 83.6032
48.965 83.6033
48.966 83.6035
48.967 83.6036
48.968 83.6037
48.969 83.6038
48.97 83.6039
48.971 83.604
48.972 83.6041
48.973 83.6042
48.974 83.6043
48.975 83.6044
48.976 83.6045
48.977 83.6046
48.978 83.6047
48.979 83.6048
48.98 83.6049
48.981 83.605
48.982 83.6051
48.983 83.6052
48.984 83.6054
48.985 83.6055
48.986 83.6056
48.987 83.6057
48.988 83.6058
48.989 83.6059
48.99 83.606
48.991 83.6061
48.992 83.6062
48.993 83.6063
48.994 83.6064
48.995 83.6065
48.996 83.6066
48.997 83.6067
48.998 83.6068
48.999 83.6069
49 83.607
49.001 83.6071
49.002 83.6072
49.003 83.6073
49.004 83.6074
49.005 83.6075
49.006 83.6076
49.007 83.6077
49.008 83.6078
49.009 83.6079
49.01 83.608
49.011 83.6081
49.012 83.6082
49.013 83.6083
49.014 83.6084
49.015 83.6085
49.016 83.6086
49.017 83.6087
49.018 83.6088
49.019 83.6089
49.02 83.609
49.021 83.6091
49.022 83.6092
49.023 83.6093
49.024 83.6094
49.025 83.6095
49.026 83.6096
49.027 83.6097
49.028 83.6098
49.029 83.6099
49.03 83.61
49.031 83.6101
49.032 83.6102
49.033 83.6103
49.034 83.6104
49.035 83.6105
49.036 83.6106
49.037 83.6107
49.038 83.6108
49.039 83.6109
49.04 83.611
49.041 83.6111
49.042 83.6112
49.043 83.6113
49.044 83.6114
49.045 83.6115
49.046 83.6116
49.047 83.6117
49.048 83.6118
49.049 83.6119
49.05 83.6121
49.051 83.6122
49.052 83.6123
49.053 83.6124
49.054 83.6125
49.055 83.6126
49.056 83.6127
49.057 83.6128
49.058 83.6129
49.059 83.613
49.06 83.6131
49.061 83.6133
49.062 83.6134
49.063 83.6135
49.064 83.6136
49.065 83.6137
49.066 83.6138
49.067 83.6139
49.068 83.614
49.069 83.6142
49.07 83.6143
49.071 83.6144
49.072 83.6145
49.073 83.6146
49.074 83.6147
49.075 83.6149
49.076 83.615
49.077 83.6151
49.078 83.6152
49.079 83.6153
49.08 83.6155
49.081 83.6156
49.082 83.6157
49.083 83.6158
49.084 83.6159
49.085 83.6161
49.086 83.6162
49.087 83.6163
49.088 83.6164
49.089 83.6166
49.09 83.6167
49.091 83.6168
49.092 83.617
49.093 83.6171
49.094 83.6172
49.095 83.6174
49.096 83.6175
49.097 83.6176
49.098 83.6178
49.099 83.6179
49.1 83.618
49.101 83.6182
49.102 83.6183
49.103 83.6184
49.104 83.6186
49.105 83.6187
49.106 83.6188
49.107 83.619
49.108 83.6191
49.109 83.6193
49.11 83.6194
49.111 83.6196
49.112 83.6197
49.113 83.6198
49.114 83.62
49.115 83.6201
49.116 83.6203
49.117 83.6204
49.118 83.6206
49.119 83.6207
49.12 83.6209
49.121 83.621
49.122 83.6212
49.123 83.6213
49.124 83.6215
49.125 83.6216
49.126 83.6218
49.127 83.622
49.128 83.6221
49.129 83.6223
49.13 83.6224
49.131 83.6226
49.132 83.6227
49.133 83.6229
49.134 83.6231
49.135 83.6232
49.136 83.6234
49.137 83.6236
49.138 83.6237
49.139 83.6239
49.14 83.6241
49.141 83.6242
49.142 83.6244
49.143 83.6246
49.144 83.6247
49.145 83.6249
49.146 83.6251
49.147 83.6253
49.148 83.6254
49.149 83.6256
49.15 83.6258
49.151 83.626
49.152 83.6261
49.153 83.6263
49.154 83.6265
49.155 83.6267
49.156 83.6269
49.157 83.627
49.158 83.6272
49.159 83.6274
49.16 83.6276
49.161 83.6278
49.162 83.628
49.163 83.6282
49.164 83.6284
49.165 83.6285
49.166 83.6287
49.167 83.6289
49.168 83.6291
49.169 83.6293
49.17 83.6295
49.171 83.6297
49.172 83.6299
49.173 83.6301
49.174 83.6303
49.175 83.6305
49.176 83.6307
49.177 83.6309
49.178 83.6311
49.179 83.6313
49.18 83.6315
49.181 83.6317
49.182 83.6319
49.183 83.6321
49.184 83.6323
49.185 83.6325
49.186 83.6327
49.187 83.633
49.188 83.6332
49.189 83.6334
49.19 83.6336
49.191 83.6338
49.192 83.634
49.193 83.6342
49.194 83.6344
49.195 83.6347
49.196 83.6349
49.197 83.6351
49.198 83.6353
49.199 83.6355
49.2 83.6358
49.201 83.636
49.202 83.6362
49.203 83.6364
49.204 83.6366
49.205 83.6369
49.206 83.6371
49.207 83.6373
49.208 83.6375
49.209 83.6378
49.21 83.638
49.211 83.6382
49.212 83.6385
49.213 83.6387
49.214 83.6389
49.215 83.6392
49.216 83.6394
49.217 83.6396
49.218 83.6399
49.219 83.6401
49.22 83.6403
49.221 83.6406
49.222 83.6408
49.223 83.641
49.224 83.6413
49.225 83.6415
49.226 83.6417
49.227 83.642
49.228 83.6422
49.229 83.6425
49.23 83.6427
49.231 83.6429
49.232 83.6432
49.233 83.6434
49.234 83.6437
49.235 83.6439
49.236 83.6442
49.237 83.6444
49.238 83.6446
49.239 83.6449
49.24 83.6451
49.241 83.6454
49.242 83.6456
49.243 83.6459
49.244 83.6461
49.245 83.6464
49.246 83.6466
49.247 83.6469
49.248 83.6471
49.249 83.6474
49.25 83.6476
49.251 83.6479
49.252 83.6481
49.253 83.6484
49.254 83.6486
49.255 83.6489
49.256 83.6491
49.257 83.6494
49.258 83.6496
49.259 83.6499
49.26 83.6501
49.261 83.6504
49.262 83.6506
49.263 83.6509
49.264 83.6511
49.265 83.6514
49.266 83.6516
49.267 83.6519
49.268 83.6521
49.269 83.6524
49.27 83.6527
49.271 83.6529
49.272 83.6532
49.273 83.6534
49.274 83.6537
49.275 83.6539
49.276 83.6542
49.277 83.6544
49.278 83.6547
49.279 83.655
49.28 83.6552
49.281 83.6555
49.282 83.6557
49.283 83.656
49.284 83.6562
49.285 83.6565
49.286 83.6567
49.287 83.657
49.288 83.6572
49.289 83.6575
49.29 83.6578
49.291 83.658
49.292 83.6583
49.293 83.6585
49.294 83.6588
49.295 83.659
49.296 83.6593
49.297 83.6595
49.298 83.6598
49.299 83.66
49.3 83.6603
49.301 83.6605
49.302 83.6608
49.303 83.661
49.304 83.6613
49.305 83.6615
49.306 83.6618
49.307 83.662
49.308 83.6623
49.309 83.6625
49.31 83.6628
49.311 83.663
49.312 83.6633
49.313 83.6635
49.314 83.6638
49.315 83.664
49.316 83.6643
49.317 83.6645
49.318 83.6648
49.319 83.665
49.32 83.6653
49.321 83.6655
49.322 83.6658
49.323 83.666
49.324 83.6662
49.325 83.6665
49.326 83.6667
49.327 83.667
49.328 83.6672
49.329 83.6674
49.33 83.6677
49.331 83.6679
49.332 83.6682
49.333 83.6684
49.334 83.6686
49.335 83.6689
49.336 83.6691
49.337 83.6693
49.338 83.6696
49.339 83.6698
49.34 83.67
49.341 83.6703
49.342 83.6705
49.343 83.6707
49.344 83.671
49.345 83.6712
49.346 83.6714
49.347 83.6716
49.348 83.6719
49.349 83.6721
49.35 83.6723
49.351 83.6726
49.352 83.6728
49.353 83.673
49.354 83.6732
49.355 83.6734
49.356 83.6737
49.357 83.6739
49.358 83.6741
49.359 83.6743
49.36 83.6745
49.361 83.6748
49.362 83.675
49.363 83.6752
49.364 83.6754
49.365 83.6756
49.366 83.6758
49.367 83.676
49.368 83.6762
49.369 83.6764
49.37 83.6766
49.371 83.6768
49.372 83.6771
49.373 83.6773
49.374 83.6775
49.375 83.6777
49.376 83.6779
49.377 83.6781
49.378 83.6783
